amount_zscore,hour_rarity,new_merchant,new_device,mcc_deviation,velocity_norm,failed_attempts_norm,is_anomaly
0.186,0.23,1,0,0.595,1.414,0.0,1
0.299,0.142,1,0,0.094,0.288,0.0,0
0.759,0.367,1,1,0.614,0.625,0.0,1
1.14,0.053,0,0,0.055,0.268,0.0,0
0.548,0.155,0,0,0.119,0.316,0.0,0
0.428,0.034,0,0,0.069,0.388,0.0,0
0.455,0.274,1,0,0.18,0.027,0.0,0
0.372,0.228,0,0,0.212,0.34,0.0,0
0.163,0.05,0,0,0.276,0.239,0.0,0
0.304,0.154,0,0,0.173,0.321,0.0,0
0.915,0.193,0,0,0.125,0.277,0.0,0
0.699,0.063,0,0,0.02,0.291,0.0,0
0.076,0.123,0,0,0.219,0.034,0.0,0
0.122,0.012,0,0,0.165,0.03,0.0,0
0.245,0.264,0,0,0.225,0.283,0.0,0
0.141,0.186,0,0,0.193,0.162,0.0,0
0.702,0.114,0,0,0.151,0.135,0.0,0
0.461,0.236,0,0,0.01,0.156,0.0,0
0.144,0.199,0,0,0.126,0.073,0.0,0
0.616,0.3,0,0,0.111,0.233,0.2,0
0.384,0.08,0,0,0.206,0.029,0.0,0
0.106,0.059,0,0,0.248,0.189,0.0,0
1.01,0.164,0,0,0.212,0.308,0.0,0
1.093,0.134,1,0,0.074,0.257,0.0,0
0.353,0.143,0,0,0.061,0.385,0.0,0
0.368,0.02,0,0,0.213,0.078,0.0,0
0.309,0.146,0,0,0.186,0.307,0.0,0
0.434,0.131,0,0,0.132,0.256,0.0,0
0.188,0.085,0,1,0.055,0.066,0.0,0
3.07,0.708,0,1,0.809,0.906,0.4,1
0.27,0.2,1,0,0.18,0.309,0.0,0
0.517,0.034,0,1,0.249,0.366,0.2,0
0.083,0.204,0,0,0.182,0.134,0.0,0
0.194,0.168,0,0,0.668,0.577,0.0,1
0.692,0.134,0,0,0.27,0.272,0.0,0
0.372,0.236,0,0,0.24,0.275,0.0,0
0.849,0.081,0,0,0.245,0.047,0.0,0
2.201,0.034,1,0,0.804,0.813,0.6,1
0.499,0.222,0,0,0.21,0.155,0.0,0
0.923,0.061,0,0,0.141,0.344,0.0,0
0.647,0.023,0,0,0.052,0.025,0.0,0
0.049,0.277,0,0,0.152,0.03,0.0,0
0.858,0.241,1,0,0.26,0.347,0.0,0
1.167,0.228,1,0,0.244,0.188,0.0,0
0.733,0.013,0,0,0.025,0.227,0.2,0
0.219,0.097,0,0,0.177,0.321,0.0,0
0.398,0.147,0,0,0.245,0.054,0.0,0
0.283,0.081,0,0,0.206,0.224,0.0,0
0.683,0.03,0,0,0.255,0.364,0.0,0
0.229,0.141,0,0,0.051,0.195,0.0,0
1.008,0.042,0,0,0.225,0.047,0.0,0
0.149,0.004,0,0,0.137,0.265,0.0,0
0.363,0.085,1,0,0.039,0.186,0.0,0
0.753,0.01,0,0,0.077,0.162,0.0,0
0.358,0.275,0,0,0.076,0.056,0.0,0
0.157,0.044,0,0,0.04,0.389,0.0,0
0.14,0.031,0,0,0.281,0.013,0.2,0
0.387,0.171,0,0,0.221,0.271,0.2,0
0.349,0.123,0,0,0.298,0.106,0.0,0
0.06,0.112,0,0,0.112,0.303,0.0,0
0.344,0.13,0,0,0.226,0.226,0.0,0
0.605,0.07,0,0,0.228,0.15,0.0,0
0.206,0.032,0,0,0.089,0.254,0.0,0
0.038,0.076,0,0,0.177,0.062,0.0,0
0.016,0.101,1,0,0.643,1.105,0.4,1
0.487,0.211,0,0,0.001,0.014,0.0,0
3.666,0.628,1,0,0.718,0.705,0.2,1
0.784,0.269,0,0,0.095,0.011,0.0,0
4.716,0.64,1,0,0.668,0.833,0.0,1
0.527,0.164,0,0,0.078,0.233,0.2,0
0.554,0.156,1,0,0.02,0.052,0.0,0
0.279,0.136,0,1,0.255,0.391,0.0,0
0.29,0.093,0,1,0.133,0.08,0.0,0
1.104,0.269,0,0,0.282,0.202,0.0,0
1.4,0.022,1,1,0.718,1.451,0.2,1
0.306,0.25,0,0,0.173,0.084,0.0,0
0.141,0.188,0,1,0.528,0.929,0.2,1
0.132,0.162,0,0,0.089,0.263,0.0,0
0.843,0.148,0,0,0.087,0.321,0.0,0
1.25,0.181,0,0,0.242,0.217,0.0,0
0.727,0.078,0,0,0.201,0.385,0.2,0
0.044,0.053,0,0,0.261,0.351,0.0,0
0.912,0.156,0,0,0.038,0.32,0.2,0
0.278,0.079,0,0,0.175,0.169,0.0,0
0.579,0.087,0,0,0.271,0.099,0.0,0
0.209,0.118,0,0,0.202,0.038,0.0,0
0.586,0.09,0,1,0.048,0.085,0.0,0
0.621,0.095,0,0,0.241,0.225,0.0,0
0.37,0.128,0,0,0.153,0.046,0.0,0
0.816,0.077,0,0,0.127,0.166,0.0,0
0.267,0.216,0,0,0.141,0.186,0.0,0
0.902,0.209,0,0,0.284,0.012,0.2,0
0.051,0.149,1,0,0.056,0.147,0.0,0
0.835,0.281,0,0,0.002,0.149,0.2,0
0.23,0.118,0,1,0.947,0.583,0.0,1
0.043,0.044,0,0,0.165,0.297,0.0,0
2.809,0.184,0,1,0.937,1.082,0.6,1
0.772,0.08,0,0,0.188,0.373,0.0,0
0.583,0.245,0,0,0.228,0.262,0.0,0
5.581,0.839,1,1,0.692,1.082,0.4,1
0.604,0.266,0,0,0.244,0.194,0.2,0
0.402,0.089,0,0,0.153,0.035,0.0,0
0.552,0.121,1,0,0.74,0.625,0.2,1
0.318,0.275,0,0,0.143,0.197,0.2,0
0.515,0.16,1,0,0.66,1.427,0.0,1
1.209,0.214,0,0,0.268,0.375,0.0,0
5.869,0.905,1,0,0.959,1.468,0.6,1
0.354,0.154,0,0,0.761,1.448,0.6,1
0.39,0.275,0,1,0.267,0.239,0.0,0
0.236,0.028,0,0,0.151,0.295,0.0,0
0.199,0.071,0,0,0.16,0.02,0.2,0
0.231,0.164,0,0,0.221,0.139,0.0,0
0.365,0.005,0,0,0.138,0.209,0.0,0
0.733,0.118,0,0,0.124,0.146,0.0,0
0.092,0.045,0,0,0.251,0.339,0.0,0
0.519,0.108,0,0,0.195,0.384,0.0,0
0.083,0.239,0,0,0.098,0.283,0.0,0
0.761,0.06,1,0,0.243,0.266,0.0,0
1.099,0.199,0,0,0.134,0.09,0.0,0
1.196,0.109,0,0,0.187,0.369,0.0,0
0.675,0.279,1,1,0.744,1.031,0.6,1
0.395,0.182,0,0,0.005,0.2,0.0,0
1.177,0.197,0,0,0.032,0.248,0.0,0
0.41,0.109,0,0,0.096,0.11,0.0,0
0.217,0.237,0,0,0.13,0.115,0.0,0
0.431,0.088,0,0,0.183,0.349,0.2,0
0.491,0.066,0,0,0.278,0.121,0.0,0
0.162,0.319,1,0,0.837,0.964,0.0,1
0.689,0.057,0,0,0.07,0.32,0.0,0
0.669,0.194,0,0,0.218,0.299,0.0,0
1.017,0.202,0,0,0.098,0.062,0.0,0
0.754,0.256,0,0,0.295,0.087,0.0,0
5.826,0.634,0,0,0.754,1.298,0.2,1
1.004,0.092,0,0,0.101,0.092,0.2,0
1.216,0.256,0,0,0.059,0.042,0.0,0
0.642,0.277,0,0,0.216,0.059,0.0,0
0.54,0.283,0,0,0.031,0.261,0.0,0
0.601,0.312,1,1,0.729,1.176,0.4,1
0.357,0.031,0,0,0.288,0.298,0.0,0
0.293,0.117,0,0,0.126,0.308,0.0,0
1.575,0.203,0,0,0.032,0.072,0.0,0
0.369,0.298,0,1,0.089,0.321,0.2,0
0.054,0.107,0,0,0.102,0.076,0.0,0
0.028,0.187,0,0,0.11,0.318,0.0,0
4.732,0.875,1,1,0.983,0.967,0.4,1
0.212,0.057,0,0,0.097,0.145,0.0,0
5.327,0.814,1,1,0.771,0.722,0.6,1
0.681,0.197,0,0,0.259,0.196,0.0,0
0.343,0.144,0,0,0.25,0.056,0.0,0
0.172,0.287,0,0,0.219,0.271,0.0,0
0.397,0.25,0,0,0.095,0.129,0.0,0
5.638,0.942,1,0,0.611,1.375,0.4,1
0.404,0.018,0,0,0.086,0.154,0.0,0
0.46,0.149,0,0,0.154,0.183,0.0,0
1.494,0.243,0,0,0.047,0.28,0.0,0
0.611,0.119,1,0,0.224,0.31,0.0,0
0.184,0.011,0,0,0.139,0.069,0.0,0
0.203,0.159,0,0,0.212,0.294,0.0,0
0.362,0.109,1,1,0.759,0.748,0.2,1
0.074,0.012,0,0,0.004,0.391,0.0,0
0.969,0.016,0,0,0.056,0.167,0.0,0
0.135,0.235,0,0,0.005,0.092,0.0,0
0.538,0.135,0,1,0.081,0.116,0.2,0
0.206,0.125,0,0,0.252,0.079,0.0,0
0.473,0.06,0,0,0.076,0.037,0.0,0
0.822,0.234,0,0,0.146,0.182,0.0,0
0.142,0.079,0,0,0.034,0.082,0.0,0
0.285,0.112,0,0,0.292,0.341,0.0,0
0.625,0.072,0,0,0.061,0.265,0.0,0
0.926,0.123,0,0,0.267,0.041,0.0,0
0.061,0.271,0,0,0.01,0.181,0.0,0
0.348,0.098,0,1,0.15,0.03,0.0,0
0.521,0.252,0,0,0.254,0.372,0.0,0
0.047,0.283,0,0,0.26,0.266,0.0,0
0.954,0.276,0,0,0.013,0.137,0.2,0
0.064,0.292,1,0,0.246,0.038,0.2,0
0.586,0.178,0,0,0.092,0.154,0.0,0
0.022,0.271,0,0,0.208,0.196,0.0,0
0.628,0.102,0,0,0.089,0.324,0.0,0
0.038,0.251,0,0,0.293,0.111,0.0,0
0.776,0.132,0,0,0.005,0.377,0.0,0
0.524,0.268,0,0,0.139,0.334,0.0,0
0.219,0.141,0,0,0.225,0.256,0.0,0
0.008,0.161,0,0,0.29,0.015,0.2,0
0.407,0.246,0,0,0.248,0.215,0.0,0
0.214,0.273,0,0,0.262,0.142,0.0,0
0.432,0.069,0,0,0.23,0.171,0.0,0
0.962,0.226,0,0,0.127,0.223,0.0,0
0.513,0.206,0,0,0.15,0.098,0.0,0
0.355,0.275,0,0,0.223,0.367,0.0,0
0.503,0.171,0,0,0.248,0.295,0.2,0
0.522,0.301,1,1,0.912,0.535,0.2,1
0.533,0.247,0,0,0.166,0.262,0.0,0
0.399,0.224,0,0,0.233,0.359,0.0,0
0.374,0.05,0,0,0.176,0.199,0.0,0
1.495,0.044,0,0,0.274,0.348,0.0,0
0.041,0.053,0,0,0.049,0.152,0.0,0
0.156,0.195,0,0,0.19,0.359,0.0,0
0.027,0.158,0,0,0.152,0.315,0.0,0
0.327,0.071,0,0,0.284,0.01,0.0,0
0.698,0.232,0,0,0.256,0.049,0.0,0
1.109,0.283,0,0,0.156,0.277,0.0,0
0.205,0.06,0,0,0.239,0.018,0.2,0
0.013,0.178,0,0,0.188,0.27,0.0,0
1.086,0.023,0,0,0.079,0.306,0.0,0
0.172,0.204,1,1,0.701,1.29,0.0,1
0.794,0.168,0,0,0.055,0.129,0.0,0
0.123,0.008,1,0,0.837,0.813,0.2,1
1.257,0.194,0,0,0.23,0.2,0.0,0
0.87,0.059,0,0,0.081,0.179,0.0,0
0.023,0.148,1,1,0.761,1.08,0.2,1
0.175,0.104,0,0,0.195,0.116,0.0,0
1.328,0.144,1,0,0.234,0.018,0.0,0
0.403,0.158,0,0,0.151,0.39,0.0,0
0.071,0.036,0,0,0.251,0.231,0.0,0
0.179,0.099,0,0,0.198,0.086,0.0,0
5.5,0.887,0,1,0.551,0.965,0.6,1
0.394,0.145,0,0,0.209,0.127,0.0,0
0.414,0.112,0,0,0.216,0.295,0.0,0
0.353,0.296,0,0,0.249,0.218,0.0,0
0.001,0.24,0,0,0.172,0.305,0.0,0
0.746,0.298,0,0,0.109,0.039,0.0,0
0.274,0.272,0,0,0.089,0.376,0.2,0
0.979,0.211,0,0,0.161,0.203,0.0,0
0.633,0.048,0,0,0.055,0.079,0.0,0
1.297,0.03,0,0,0.006,0.193,0.0,0
5.673,0.998,0,1,0.882,0.951,0.0,1
0.128,0.263,0,0,0.27,0.395,0.0,0
0.713,0.209,0,0,0.074,0.119,0.0,0
0.089,0.002,0,0,0.121,0.238,0.0,0
0.166,0.22,0,0,0.26,0.229,0.0,0
0.151,0.194,0,0,0.295,0.042,0.0,0
5.175,0.626,1,1,0.925,0.582,0.4,1
0.304,0.007,0,0,0.224,0.286,0.0,0
1.409,0.105,1,1,0.545,1.248,0.4,1
1.451,0.234,0,0,0.289,0.273,0.0,0
0.435,0.283,0,0,0.019,0.294,0.0,0
0.451,0.014,0,0,0.222,0.088,0.0,0
0.993,0.281,0,0,0.211,0.328,0.0,0
3.095,0.608,0,0,0.707,0.636,0.4,1
0.723,0.278,0,0,0.09,0.261,0.0,0
0.791,0.004,0,0,0.209,0.312,0.0,0
0.963,0.198,0,0,0.013,0.107,0.0,0
0.122,0.262,1,0,0.228,0.089,0.0,0
0.537,0.135,0,0,0.294,0.316,0.0,0
0.392,0.216,0,0,0.006,0.118,0.0,0
0.063,0.224,0,0,0.27,0.395,0.0,0
0.2,0.299,0,0,0.117,0.186,0.0,0
0.596,0.23,0,0,0.046,0.095,0.0,0
1.815,0.06,0,0,0.26,0.36,0.0,0
0.884,0.236,0,0,0.086,0.096,0.0,0
0.294,0.262,0,0,0.17,0.089,0.0,0
0.44,0.155,0,0,0.052,0.178,0.0,0
0.18,0.169,0,0,0.236,0.048,0.0,0
0.74,0.048,0,0,0.239,0.322,0.0,0
0.28,0.201,0,0,0.276,0.353,0.0,0
0.171,0.052,0,0,0.048,0.298,0.0,0
2.982,0.108,1,0,0.669,1.013,0.0,1
0.273,0.242,0,0,0.075,0.026,0.0,0
0.287,0.277,0,0,0.126,0.142,0.0,0
0.941,0.152,1,0,0.085,0.254,0.0,0
0.064,0.184,0,0,0.253,0.378,0.0,0
2.372,0.243,0,0,0.952,0.743,0.4,1
0.351,0.213,0,0,0.297,0.253,0.0,0
4.99,0.977,1,0,0.53,1.392,0.6,1
0.622,0.208,0,0,0.001,0.078,0.0,0
0.588,0.074,0,0,0.263,0.342,0.2,0
0.186,0.043,0,0,0.187,0.106,0.0,0
0.201,0.066,0,0,0.189,0.126,0.0,0
0.613,0.22,0,0,0.054,0.244,0.0,0
0.953,0.169,0,0,0.125,0.327,0.0,0
0.095,0.27,0,0,0.082,0.263,0.0,0
0.163,0.058,0,1,0.202,0.13,0.0,0
0.408,0.243,0,0,0.02,0.154,0.2,0
0.761,0.055,1,0,0.123,0.203,0.2,0
0.32,0.074,0,0,0.14,0.354,0.0,0
4.62,0.913,1,0,0.821,0.519,0.4,1
0.889,0.067,1,0,0.096,0.176,0.0,0
0.267,0.01,0,0,0.008,0.294,0.0,0
1.285,0.111,0,0,0.099,0.034,0.0,0
0.8,0.036,0,0,0.18,0.061,0.0,0
0.455,0.29,0,0,0.265,0.394,0.0,0
0.195,0.158,0,0,0.29,0.364,0.0,0
0.354,0.156,1,0,0.037,0.121,0.0,0
0.343,0.033,0,0,0.213,0.288,0.0,0
0.114,0.024,0,0,0.058,0.212,0.0,0
1.169,0.198,0,0,0.242,0.263,0.0,0
0.655,0.294,0,0,0.165,0.284,0.0,0
4.62,0.623,0,0,0.968,0.872,0.4,1
0.079,0.101,0,0,0.129,0.065,0.0,0
0.281,0.016,1,0,0.022,0.272,0.0,0
1.542,0.207,1,0,0.17,0.094,0.0,0
0.438,0.095,0,0,0.273,0.215,0.0,0
0.096,0.147,0,0,0.218,0.073,0.0,0
0.48,0.253,0,0,0.031,0.303,0.0,0
0.499,0.145,1,0,0.068,0.244,0.0,0
4.679,0.764,1,0,0.96,1.467,0.2,1
0.376,0.287,0,0,0.119,0.163,0.0,0
0.104,0.031,0,0,0.214,0.256,0.2,0
0.35,0.115,0,0,0.119,0.178,0.0,0
1.666,0.09,1,0,1.0,0.761,0.0,1
0.701,0.114,0,0,0.169,0.249,0.0,0
0.947,0.284,0,0,0.031,0.181,0.0,0
0.395,0.017,0,0,0.021,0.17,0.0,0
0.005,0.114,0,0,0.015,0.087,0.0,0
0.899,0.187,0,0,0.168,0.253,0.0,0
0.081,0.264,1,0,0.058,0.278,0.0,0
0.23,0.087,0,1,0.894,0.575,0.4,1
0.085,0.015,0,0,0.299,0.272,0.0,0
0.503,0.029,0,0,0.131,0.284,0.0,0
0.236,0.015,0,0,0.248,0.081,0.0,0
0.912,0.271,0,0,0.175,0.24,0.0,0
0.741,0.02,0,0,0.166,0.066,0.0,0
0.098,0.222,1,0,0.503,0.516,0.2,1
0.03,0.013,0,0,0.03,0.295,0.0,0
0.425,0.297,0,0,0.143,0.08,0.0,0
0.289,0.157,1,0,0.149,0.326,0.0,0
0.218,0.002,0,0,0.159,0.036,0.0,0
0.071,0.196,0,0,0.275,0.016,0.0,0
0.129,0.111,0,0,0.217,0.282,0.0,0
0.295,0.16,0,0,0.288,0.081,0.0,0
0.554,0.277,0,0,0.121,0.272,0.2,0
0.205,0.021,0,0,0.116,0.151,0.2,0
0.338,0.052,0,0,0.036,0.381,0.0,0
0.304,0.133,0,0,0.211,0.111,0.0,0
0.222,0.134,0,0,0.033,0.159,0.0,0
0.745,0.216,1,0,0.23,0.211,0.0,0
0.249,0.164,0,0,0.003,0.109,0.0,0
1.408,0.085,0,0,0.068,0.221,0.0,0
0.635,0.389,1,0,0.899,0.753,0.4,1
1.276,0.196,1,0,0.779,0.924,0.6,1
0.391,0.248,0,0,0.19,0.364,0.0,0
5.765,0.602,1,1,0.946,0.883,0.4,1
0.951,0.163,0,1,0.178,0.106,0.0,0
1.417,0.031,0,0,0.017,0.14,0.0,0
1.439,0.24,0,0,0.01,0.09,0.2,0
0.488,0.171,0,0,0.014,0.015,0.0,0
4.749,0.775,1,0,0.684,1.383,0.4,1
1.012,0.077,0,0,0.116,0.298,0.0,0
0.274,0.062,0,0,0.083,0.132,0.0,0
0.873,0.246,0,0,0.065,0.301,0.0,0
1.075,0.073,0,0,0.151,0.251,0.0,0
1.482,0.081,0,0,0.112,0.056,0.0,0
0.779,0.194,0,0,0.091,0.322,0.0,0
0.022,0.196,0,0,0.072,0.091,0.2,0
0.353,0.247,0,0,0.23,0.067,0.0,0
0.561,0.066,0,0,0.521,1.066,0.6,1
0.897,0.169,1,0,0.108,0.071,0.0,0
1.386,0.137,0,0,0.202,0.263,0.0,0
0.704,0.054,0,0,0.227,0.117,0.2,0
1.233,0.143,1,1,0.192,0.17,0.0,0
0.646,0.142,0,0,0.054,0.387,0.0,0
0.55,0.174,0,0,0.249,0.081,0.2,0
4.193,0.721,1,1,0.734,1.408,0.4,1
0.027,0.12,0,1,0.232,0.294,0.0,0
0.726,0.089,0,0,0.092,0.323,0.0,0
0.535,0.147,0,0,0.135,0.391,0.0,0
0.486,0.118,0,0,0.166,0.087,0.0,0
0.979,0.146,0,0,0.05,0.145,0.0,0
0.798,0.222,0,0,0.231,0.054,0.0,0
1.119,0.193,0,0,0.223,0.328,0.0,0
4.691,0.746,0,0,0.958,1.1,0.4,1
0.155,0.239,0,0,0.1,0.261,0.0,0
0.057,0.131,0,0,0.029,0.286,0.2,0
0.585,0.189,0,0,0.109,0.34,0.0,0
0.05,0.238,0,0,0.297,0.201,0.0,0
0.725,0.189,1,1,0.139,0.315,0.0,0
0.454,0.154,0,1,0.157,0.202,0.0,0
0.125,0.081,0,0,0.044,0.379,0.2,0
0.416,0.193,0,0,0.06,0.05,0.0,0
0.824,0.028,0,0,0.224,0.323,0.0,0
0.441,0.28,0,0,0.074,0.365,0.0,0
0.907,0.207,0,0,0.153,0.307,0.0,0
0.013,0.254,0,0,0.014,0.369,0.2,0
0.439,0.006,0,0,0.108,0.323,0.2,0
0.947,0.113,0,0,0.145,0.358,0.0,0
5.978,0.823,1,1,0.916,1.057,0.2,1
0.244,0.041,0,0,0.088,0.121,0.0,0
0.219,0.038,0,0,0.032,0.212,0.0,0
0.022,0.027,0,0,0.121,0.007,0.0,0
0.581,0.273,0,0,0.123,0.298,0.0,0
0.886,0.03,0,0,0.065,0.055,0.2,0
0.212,0.05,0,0,0.296,0.037,0.0,0
0.28,0.225,0,0,0.048,0.163,0.0,0
0.006,0.082,1,0,0.037,0.131,0.0,0
0.668,0.16,0,0,0.236,0.112,0.0,0
0.379,0.025,0,0,0.077,0.336,0.0,0
0.785,0.249,0,0,0.285,0.106,0.0,0
0.104,0.068,1,0,0.281,0.353,0.0,0
0.083,0.198,0,0,0.209,0.28,0.0,0
0.246,0.28,0,0,0.047,0.05,0.0,0
0.182,0.027,0,0,0.019,0.124,0.0,0
0.359,0.123,0,0,0.091,0.307,0.0,0
0.603,0.059,0,0,0.186,0.249,0.0,0
0.936,0.168,0,0,0.244,0.155,0.0,0
0.471,0.085,0,0,0.255,0.228,0.0,0
0.186,0.173,0,0,0.227,0.195,0.0,0
0.103,0.289,0,0,0.191,0.331,0.0,0
0.245,0.3,0,0,0.235,0.12,0.0,0
0.172,0.04,0,0,0.09,0.267,0.2,0
0.269,0.288,0,0,0.158,0.248,0.0,0
0.391,0.137,0,0,0.115,0.117,0.0,0
0.131,0.213,0,0,0.102,0.375,0.0,0
0.246,0.119,0,0,0.292,0.351,0.0,0
0.462,0.025,0,0,0.072,0.047,0.0,0
0.184,0.13,0,0,0.177,0.044,0.0,0
0.264,0.284,0,0,0.198,0.036,0.0,0
0.409,0.089,0,0,0.137,0.125,0.0,0
0.658,0.013,0,0,0.277,0.003,0.0,0
1.159,0.339,0,1,0.681,0.831,0.4,1
1.247,0.11,0,0,0.214,0.166,0.0,0
0.863,0.258,0,0,0.232,0.365,0.0,0
0.263,0.184,0,0,0.148,0.242,0.0,0
0.213,0.051,0,0,0.123,0.126,0.0,0
0.648,0.282,0,0,0.265,0.284,0.0,0
0.972,0.205,0,0,0.2,0.393,0.0,0
4.513,0.77,1,1,0.79,0.902,0.8,1
0.136,0.088,0,0,0.054,0.189,0.0,0
0.208,0.029,0,0,0.047,0.192,0.0,0
0.154,0.129,0,0,0.151,0.124,0.0,0
0.377,0.248,0,0,0.103,0.314,0.0,0
0.97,0.195,0,0,0.2,0.284,0.0,0
0.292,0.063,0,0,0.289,0.059,0.0,0
0.162,0.014,0,1,0.165,0.048,0.0,0
0.08,0.077,1,0,0.082,0.066,0.0,0
0.098,0.248,0,0,0.213,0.341,0.0,0
2.613,0.842,1,1,0.575,1.356,0.0,1
1.097,0.083,0,0,0.078,0.104,0.0,0
0.667,0.059,0,0,0.159,0.187,0.0,0
0.528,0.154,0,0,0.296,0.228,0.0,0
0.81,0.019,0,0,0.015,0.01,0.0,0
0.503,0.168,0,1,0.261,0.101,0.0,0
0.998,0.121,1,0,0.08,0.143,0.0,0
0.092,0.295,0,0,0.184,0.04,0.0,0
0.979,0.032,0,0,0.269,0.2,0.0,0
0.007,0.191,0,0,0.116,0.141,0.0,0
1.034,0.083,0,0,0.081,0.368,0.0,0
0.083,0.083,0,0,0.243,0.035,0.0,0
0.328,0.172,0,0,0.03,0.149,0.0,0
0.818,0.056,0,0,0.046,0.138,0.0,0
0.494,0.286,0,0,0.202,0.061,0.0,0
0.149,0.097,0,0,0.162,0.234,0.0,0
0.009,0.098,0,0,0.217,0.061,0.0,0
0.5,0.257,0,0,0.259,0.145,0.0,0
0.429,0.08,0,0,0.183,0.301,0.2,0
0.409,0.165,0,0,0.098,0.055,0.0,0
0.558,0.263,0,0,0.042,0.188,0.2,0
0.058,0.182,0,0,0.06,0.059,0.0,0
0.391,0.077,0,0,0.27,0.085,0.0,0
0.298,0.087,0,0,0.096,0.266,0.0,0
0.649,0.28,0,0,0.071,0.119,0.0,0
0.006,0.134,1,0,0.067,0.353,0.0,0
0.484,0.091,0,0,0.015,0.235,0.0,0
2.739,0.607,1,1,0.938,0.514,0.4,1
0.32,0.076,1,0,0.009,0.055,0.0,0
0.249,0.088,0,0,0.037,0.118,0.0,0
0.073,0.053,0,0,0.15,0.31,0.0,0
0.549,0.015,0,0,0.121,0.215,0.0,0
0.29,0.197,0,0,0.081,0.059,0.0,0
1.299,0.205,0,0,0.115,0.186,0.0,0
0.451,0.096,0,0,0.256,0.192,0.0,0
4.564,0.712,1,0,0.652,1.346,0.8,1
0.291,0.06,0,0,0.072,0.09,0.0,0
0.188,0.126,0,0,0.067,0.223,0.0,0
0.273,0.091,0,0,0.021,0.008,0.0,0
0.785,0.124,0,0,0.145,0.219,0.0,0
4.163,0.836,1,1,0.847,1.233,0.2,1
0.327,0.109,0,1,0.284,0.013,0.0,0
0.57,0.257,0,0,0.117,0.006,0.0,0
1.229,0.248,1,0,0.148,0.363,0.0,0
3.347,0.776,1,1,0.704,0.504,0.4,1
0.96,0.063,0,0,0.131,0.151,0.0,0
0.762,0.085,1,0,0.147,0.241,0.0,0
0.642,0.159,0,0,0.07,0.143,0.0,0
0.952,0.071,0,0,0.118,0.149,0.0,0
1.601,0.243,0,0,0.038,0.357,0.0,0
0.132,0.209,0,0,0.202,0.068,0.0,0
0.313,0.14,0,0,0.147,0.183,0.0,0
0.606,0.101,0,0,0.252,0.273,0.0,0
0.78,0.084,0,0,0.062,0.366,0.0,0
0.107,0.161,0,1,0.908,0.613,0.2,1
0.798,0.197,0,0,0.298,0.032,0.0,0
0.202,0.262,0,0,0.026,0.172,0.0,0
0.23,0.11,0,0,0.234,0.001,0.2,0
1.306,0.236,1,0,0.096,0.073,0.0,0
0.65,0.23,0,0,0.246,0.129,0.0,0
0.749,0.25,1,0,0.106,0.357,0.0,0
0.128,0.194,0,0,0.254,0.117,0.0,0
0.431,0.036,0,1,0.058,0.316,0.0,0
0.475,0.014,0,0,0.232,0.008,0.0,0
0.931,0.169,0,0,0.039,0.025,0.0,0
0.929,0.123,0,0,0.283,0.019,0.0,0
0.691,0.009,0,1,0.038,0.26,0.0,0
0.284,0.081,0,0,0.035,0.224,0.0,0
